brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
iqoo,iqoo z9s,19999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,amoled display
motorola,motorola edge 50 neo,21167,8.0,android,256.0,4310,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.4,120.0,amoled display
vivo,vivo t3x,11875,4.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
samsung,samsung galaxy s24 ultra,103999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,120.0,amoled display
vivo,vivo t3 ultra,29999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,120.0,amoled display
Other,cmf phone 1,13640,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy a55 5g,33350,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.6,120.0,amoled display
realme,realme 14x,14099,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
samsung,samsung galaxy a16 5g,16999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,90.0,amoled display
realme,realme p1,13699,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
xiaomi,xiaomi redmi note 13 pro,19770,8.0,android,128.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,200.0,3,16.0,1,6.67,120.0,amoled display
realme,realme gt 6t,29440,8.0,android,128.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display
realme,realme p2 pro,18880,8.0,android,128.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,oled display
vivo,vivo t3,17244,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
iqoo,iqoo z9x,11999,4.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
moto,moto g45 5g,10638,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
oppo,oppo reno13,31999,8.0,android,128.0,5600,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.59,120.0,amoled display
realme,realme gt 7 pro,59999,12.0,android,256.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
poco,poco m7 pro,14299,6.0,android,128.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,120.0,amoled display
samsung,samsung galaxy s23 fe 5g,36990,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,10.0,1,6.4,120.0,amoled display
realme,realme 14 pro,21496,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,oled display
xiaomi,xiaomi redmi note 14 pro 5g,24965,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display
samsung,samsung galaxy s24 fe,42299,8.0,android,128.0,4700,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,10.0,1,6.7,120.0,amoled display
apple,apple iphone 16 pro max,137900,8.0,ios,256.0,4685,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.9,120.0,oled display
xiaomi,xiaomi redmi 14c,9999,4.0,android,64.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,8.0,1,6.88,120.0,lcd display
realme,realme narzo 70 turbo,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display
vivo,vivo y29 5g,13999,4.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,120.0,lcd display
xiaomi,xiaomi redmi 13 5g,11964,6.0,android,128.0,5030,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,13.0,1,6.79,120.0,lcd display
vivo,vivo v40 pro,49999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
samsung,samsung galaxy s23 ultra 5g,71890,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,120.0,amoled display
Other,nothing phone 2a,20077,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.7,120.0,amoled display
moto,moto g64,14118,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
poco,poco f6,26999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,120.0,amoled display
poco,poco x7,19999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display
vivo,vivo x200,65999,12.0,android,256.0,5800,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.67,120.0,amoled display
oneplus,oneplus nord ce 4 lite 5g,17998,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
xiaomi,xiaomi redmi note 13 pro plus 5g,22437,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,120.0,amoled display
vivo,vivo y300,21999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,120.0,amoled display
oppo,oppo reno13 pro,49999,12.0,android,256.0,5800,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.83,120.0,amoled display
xiaomi,xiaomi redmi note 13,15990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
honor,honor 200,27999,8.0,android,256.0,5200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
oppo,oppo f27 pro plus,25999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,8.0,1,6.7,120.0,amoled display
motorola,motorola edge 50,23900,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
iqoo,iqoo neo 9 pro,33999,8.0,android,256.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.78,144.0,amoled display
poco,poco x6 pro,19998,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
apple,apple iphone 16,72400,8.0,ios,128.0,3561,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,60.0,oled display
samsung,samsung galaxy f55 5g,20640,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
samsung,samsung galaxy s24 5g,54500,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.2,120.0,amoled display
vivo,vivo v30,26633,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display
samsung,samsung galaxy s23 5g,74999,8.0,android,128.0,3900,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.1,120.0,amoled display
oneplus,oneplus 12r,39180,8.0,android,128.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,oled display
poco,poco x6 neo,11999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.67,120.0,amoled display
oppo,oppo k12x,12824,6.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,32.0,2,8.0,1,6.67,120.0,lcd display
realme,realme gt 6,34950,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,120.0,amoled display
realme,realme p3x,13999,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
infinix,infinix gt 20 pro 5g,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,144.0,amoled display
infinix,infinix note 40 pro 5g,18050,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display
samsung,samsung galaxy f15,11697,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display
apple,apple iphone 15,61499,6.0,ios,128.0,3349,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,60.0,oled display
realme,realme 13 pro plus,25400,8.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,oled display
motorola,motorola edge 50 ultra,48489,12.0,android,512.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,144.0,amoled display
iqoo,iqoo 12 5g,45995,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display
apple,apple iphone 13,43499,4.0,ios,128.0,3227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,60.0,oled display
google,google pixel 8a,37999,8.0,android,128.0,4492,Yes,Yes,Yes,Yes,google,,64.0,2,13.0,1,6.1,120.0,oled display
moto,moto g35,10349,4.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,16.0,1,6.72,120.0,lcd display
oneplus,oneplus nord ce 3 lite 5g,15685,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.72,120.0,lcd display
xiaomi,xiaomi redmi a4,8499,4.0,android,64.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,120.0,lcd display
oppo,oppo find x8,61999,12.0,android,256.0,5630,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.59,120.0,oled display
iqoo,iqoo z9,18499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
honor,honor 200 pro,39998,12.0,android,512.0,5200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.78,120.0,oled display
samsung,samsung galaxy s25 plus,99999,12.0,android,256.0,4900,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.7,120.0,amoled display
realme,realme narzo 70 pro,17484,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy m05,6299,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,,lcd display
realme,realme p1 pro 5g,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,oled display
moto,moto g05,7390,4.0,android,64.0,5200,Yes,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.67,90.0,lcd display
xiaomi,xiaomi 14 ultra,99999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.73,120.0,amoled display
xiaomi,xiaomi 14 civi,36990,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,2,6.55,120.0,amoled display
oppo,oppo f25 pro,23860,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,120.0,amoled display
Other,nothing phone 2a plus,24580,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.7,120.0,amoled display
vivo,vivo v30 pro,36798,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
oppo,oppo reno12 pro,29999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
realme,realme narzo 70x 5g,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
samsung,samsung galaxy s24 plus 5g,61849,12.0,android,256.0,4900,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.7,120.0,amoled display
apple,apple iphone 16 pro,112900,8.0,ios,128.0,3582,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.3,120.0,oled display
vivo,vivo v30e,25999,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display
realme,realme 13 pro,20949,8.0,android,128.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,oled display
samsung,samsung galaxy s22 ultra,74999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,40.0,1,6.8,120.0,amoled display
oneplus,oneplus 12,61499,12.0,android,256.0,5400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,120.0,oled display
oppo,oppo reno12,26930,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
oppo,oppo f27,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,32.0,1,6.67,120.0,oled display
samsung,samsung galaxy a15 5g,16670,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display
vivo,vivo t3 lite,10044,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
poco,poco x6 5g,17998,8.0,android,256.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
oneplus,oneplus nord 3 5g,22390,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.74,120.0,amoled display
oneplus,oneplus nord ce 3 5g,18910,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
poco,poco c75,8310,4.0,android,64.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,120.0,lcd display
realme,realme 12 pro plus,25499,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
oneplus,oneplus 11r,34900,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.74,120.0,amoled display
vivo,vivo y300 plus,23599,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display
Other,nothing phone 2,31900,8.0,android,128.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,amoled display
oppo,oppo a3 pro,17300,8.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.67,120.0,lcd display
oppo,oppo a3x,10998,4.0,android,64.0,5100,Yes,Yes,No,Yes,mediatek,8.0,8.0,1,5.0,1,6.67,120.0,lcd display
samsung,samsung galaxy f05,6499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display
apple,apple iphone 15 plus,69900,6.0,ios,128.0,4383,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,60.0,oled display
google,google pixel 9 pro,109999,16.0,android,256.0,4700,Yes,Yes,Yes,Yes,google,8.0,50.0,3,42.0,1,6.3,120.0,oled display
oppo,oppo a3 5g,14999,6.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,5.0,1,6.67,120.0,lcd display
vivo,vivo v29,32999,8.0,android,128.0,4600,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
apple,apple iphone 14,54400,6.0,ios,128.0,3279,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,60.0,oled display
google,google pixel 7a,31999,8.0,android,128.0,4385,Yes,Yes,Yes,Yes,google,8.0,64.0,2,13.0,1,6.1,90.0,oled display
poco,poco c61,5899,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.71,90.0,lcd display
xiaomi,xiaomi redmi 13c 5g,10999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display
samsung,samsung galaxy s21 fe,34999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,32.0,1,6.4,120.0,amoled display
realme,realme 12x,11490,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
moto,moto g45 5g 8gb ram,11789,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
vivo,vivo y200 5g,21999,8.0,android,128.0,4800,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.67,120.0,amoled display
infinix,infinix zero 40,25999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,144.0,amoled display
realme,realme 12 plus,17748,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display
xiaomi,xiaomi redmi 13c,8999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,90.0,lcd display
samsung,samsung galaxy a14 5g,11990,4.0,android,64.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display
lava,lava agni 3 5g,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
iqoo,iqoo z9 lite,10499,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
samsung,samsung galaxy m55 5g,26995,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
realme,realme 13 plus 5g,22999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display
realme,realme p1 speed 5g,15499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display
samsung,samsung galaxy m15,11999,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display
Other,nothing phone 1,21485,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,120.0,oled display
honor,honor x9b,19998,8.0,android,256.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.78,120.0,amoled display
tecno,tecno pova 6 neo,11999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,1,8.0,1,6.67,120.0,lcd display
oneplus,oneplus nord 4 256gb,29999,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.74,120.0,amoled display
vivo,vivo y58,16300,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
samsung,samsung galaxy s22,53900,8.0,android,128.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.1,120.0,amoled display
oppo,oppo find x8 pro,99999,16.0,android,512.0,5910,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,4,32.0,1,6.78,120.0,oled display
realme,realme c65 5g,10499,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
infinix,infinix note 40 5g,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display
realme,realme p2 pro 256gb,20125,12.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,oled display
oneplus,oneplus 10 pro,66999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,120.0,amoled display
apple,apple iphone 11,43900,4.0,ios,64.0,3110,Yes,No,Yes,No,apple,6.0,12.0,2,12.0,1,6.1,60.0,lcd display
poco,poco x7 pro 12gb ram,29999,12.0,android,256.0,6550,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,120.0,amoled display
google,google pixel 8,49999,8.0,android,128.0,4575,Yes,Yes,Yes,Yes,google,,50.0,2,10.5,1,6.2,120.0,oled display
samsung,samsung galaxy a06,8700,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display
realme,realme 13 5g,13949,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.72,120.0,lcd display
lava,lava blaze duo,16999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display
iqoo,iqoo z7 pro,18999,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display
apple,apple iphone 16 plus,82400,8.0,ios,128.0,4674,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,60.0,oled display
realme,realme narzo 70,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
tecno,tecno phantom x2 pro,23999,12.0,android,256.0,5160,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.8,120.0,amoled display
samsung,samsung galaxy s20 fe 5g,31999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,32.0,1,6.5,120.0,amoled display
motorola,motorola edge 50 fusion 256gb,23145,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,144.0,amoled display
apple,apple iphone 15 pro max,128900,8.0,ios,256.0,4441,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.7,120.0,oled display
infinix,infinix hot 50 5g,9999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.7,120.0,lcd display
